Index,Time,ax,ay,(computedVelocity).x,(computedVelocity).y,heading,((((aruwsrc::standard::DriversSingleton::drivers).opticalFlow).processedMessage).payload).optical_flow_quality
1491,14.910004,1.37956846,0.0918834805,0,0,82.1622925,80
1492,14.919997,-0.801549375,-0.504272759,0,0.0192000009,82.2288971,84
1493,14.929994,0.455406487,1.60262477,0,0.0192000009,82.2913284,84
1494,14.940002,0.761864305,-0.0709222406,0,0,82.3411407,83
1495,14.949996,-0.0162512437,-0.137959883,0,0,82.4022751,83
1496,14.960002,-0.0545584708,-0.422869891,0,0,82.4861908,82
1497,14.969998,0.606241226,1.09265983,0,0,82.5739136,82
1498,14.979996,0.627789021,-2.18979073,0.0192000009,0.0576000027,82.6443863,79
1499,14.989976,0.795383155,3.66403222,0.0192000009,0.0576000027,82.707634,79
1500,15.000002,-1.0170275,-0.406110466,-0.0192000009,0,82.7716064,78
1501,15.010004,-0.0354048572,1.39432919,-0.0192000009,0,82.8188477,78
1502,15.019996,1.41308725,-1.4619534,-0.0187999979,0,82.8549805,78
1503,15.029994,-0.212575778,0.304967433,-0.0187999979,0,82.8567352,78
1504,15.040003,2.44977665,-1.31590712,-0.0187999979,-0.0187999979,82.8294983,77
1505,15.050000,1.08986998,0.592271626,-0.0187999979,-0.0187999979,82.8234329,77
1506,15.059996,-1.41685915,0.0799124762,-0.0186000001,0.186000004,82.8492737,80
1507,15.069995,1.02762067,0.53959918,-0.0186000001,0.186000004,82.8561478,80
1508,15.079994,1.25746417,-0.552156746,0,0.112799995,82.8249741,79
1509,15.090001,-0.574100256,1.45418429,0,0.112799995,82.7656479,79
1510,15.100001,0.448223889,-0.796365321,0.0189999994,-0.0189999994,82.7080536,77
1511,15.110003,-1.42164755,1.98090863,0.0189999994,-0.0189999994,82.6854553,77
1512,15.119983,-0.696204543,-0.0828932449,-0.0744000003,0,82.6465759,74
1513,15.130001,-0.729723334,1.13814962,-0.0744000003,0,82.563118,74
1514,15.139999,-1.38334036,2.14371443,-0.0744000003,0,82.4660034,74
1515,15.150004,0.0723342225,-0.470753908,-0.0744000003,0,82.3606339,74
1516,15.160001,0.12979506,0.57551223,0,0,82.2608032,75
1517,15.169999,-0.636349499,1.00168014,0,0,82.1613312,75
1518,15.180000,-3.29870176,0.793384552,-0.0187999979,0,82.0443802,74
1519,15.190000,1.16169596,-0.013461398,-0.0187999979,0,81.9080811,74
1520,15.199996,0.529626727,1.23870611,0,0,81.7767029,79
1521,15.209996,-0.442419142,0.458196342,0,0,81.6622772,79
1522,15.219999,0.278235555,-0.853826165,-0.0186000001,0.0186000001,81.5409088,77
1523,15.229993,-0.811126232,0.57790643,-0.0186000001,0.0186000001,81.4194336,77
1524,15.240002,-0.413688719,1.09265983,0,0,81.2868729,82
1525,15.249996,0.462589085,-0.145142481,0,0,81.1571808,82
1526,15.259975,-0.404111922,0.120613903,-0.0184000004,-0.0184000004,81.03405,81
1527,15.269999,-0.854221821,0.632973075,-0.0184000004,-0.0184000004,80.8983459,81
1528,15.279995,-0.353833675,-0.61201179,-0.0192000009,-0.0192000009,80.7550125,83
1529,15.289993,-0.33468008,1.04238153,-0.0192000009,-0.0192000009,80.61409,83
1530,15.300001,-0.957172513,-0.65031904,0,0,80.4799805,83
1531,15.309996,-0.823097229,-0.24091056,0,0,80.3518829,83
1532,15.319999,-1.0625174,0.68803972,0,0,80.2257309,83
1533,15.329999,-0.255671412,0.42946592,0,0,80.0906601,83
1534,15.340003,-1.1487087,1.84683335,0.0372000001,-0.0186000001,79.9471664,83
1535,15.350002,-1.18222749,-0.154719293,0.0372000001,-0.0186000001,79.8025818,83
1536,15.359998,-0.720146537,-1.18901443,0,0.0186000001,79.6636887,83
1537,15.369995,0.565539777,-0.197814927,0,0.0186000001,79.5463867,83
1538,15.380000,0.0124791777,1.76543045,0.0388000011,0.0582000017,79.4228363,85
1539,15.389999,-0.114413515,0.702404916,0.0388000011,0.0582000017,79.2756958,85
1540,15.400003,-0.0425874628,-1.93121696,0.0582000017,-0.0582000017,79.1167755,84
1541,15.409999,1.06353378,-0.861008823,0.0582000017,-0.0582000017,78.9866257,84
1542,15.419995,-0.614801645,-0.0804990381,0.167400002,-0.0186000001,78.8676376,83
1543,15.430000,-0.293978631,-0.284006178,0.167400002,-0.0186000001,78.7458344,83
1544,15.439979,-1.42643595,-0.434840888,0.0375999957,-0.0187999979,78.6363602,83
1545,15.449995,-1.31390846,1.10941923,0.0375999957,-0.0187999979,78.5275574,83
1546,15.459994,0.824113548,-0.930440664,-0.0375999957,-0.150399983,78.4293289,79
1547,15.469999,-1.83823872,-0.676655293,-0.0375999957,-0.150399983,78.3587265,79
1548,15.479997,1.69320881,0.261871815,0.0372000001,0,78.2994919,82
1549,15.489995,-0.222152591,0.0176632237,0.0372000001,0,78.2266922,82
1550,15.500002,0.192044303,0.951401889,0.0372000001,0.0372000001,78.1256943,78
1551,15.509995,0.819325149,-1.48828959,0.0372000001,0.0372000001,78.0143738,78
1552,15.519994,-0.81830883,-0.595252395,0.0187999979,0.0187999979,77.9440308,82
1553,15.530000,-0.176662758,-0.554551005,0.0187999979,0.0187999979,77.8901978,82
1554,15.539998,0.170496494,0.163709536,0.0187999979,0,77.8475494,82
1555,15.549994,-0.317920655,0.592271626,0.0187999979,0,77.8093948,82
1556,15.559993,1.56631613,2.17244482,0,-0.0187999979,77.7668686,82
1557,15.569994,-0.282007635,-0.832278371,0,-0.0187999979,77.7253418,82
1558,15.580000,-0.516639411,-1.34942591,0.0187999979,0.112799995,77.6990356,86
1559,15.589996,-0.655503094,-0.0828932449,0.0187999979,0.112799995,77.6931076,86
1560,15.600003,0.249505147,0.858028054,-0.0563999973,0.0939999968,77.6975403,85
1561,15.609998,-0.978720307,0.340880454,-0.0563999973,0.0939999968,77.7044067,85
1562,15.620147,-0.842250824,0.441436917,0,0.0949999988,77.6842804,87
1563,15.629982,-0.0976541042,-0.726933479,0,0.0949999988,77.6550064,87
1564,15.639994,-0.282007635,-0.102046855,0,0.0759999976,77.6399841,85
1565,15.650002,-0.736905932,0.27863121,0,0.0759999976,77.6425247,85
1566,15.659998,-0.092865698,0.544387579,0.0563999973,0.131599993,77.6557236,84
1567,15.669997,-0.993085563,0.118219703,0.0563999973,0.131599993,77.6783295,84
1568,15.679998,-0.578888655,0.458196342,0.113999993,0.133000001,77.6993027,83
1569,15.690001,0.347667426,0.666491866,0.113999993,0.133000001,77.6895676,83
1570,15.699996,-0.940413117,-0.844249368,-0.0379999988,-0.0379999988,77.6869202,82
1571,15.709994,-0.317920655,-0.185843915,-0.0379999988,-0.0379999988,77.6984253,82
1572,15.720001,0.139371872,-0.0900758505,0.13440001,-0.0192000009,77.7270584,84
1573,15.729998,0.409916669,1.57389438,0.13440001,-0.0192000009,77.7601089,84
1574,15.739994,0.498502135,0.405523896,0.0189999994,0.0189999994,77.7830429,83
1575,15.749994,0.962977231,2.00485063,0.0189999994,0.0189999994,77.7975616,83
1576,15.760002,-0.0282222517,0.0823066756,0.0187999979,0.112799995,77.8039398,82
1577,15.769994,0.448223889,-0.365409046,0.0187999979,0.112799995,77.8252563,82
1578,15.779997,-0.451995939,-0.863403022,0,0,77.8562469,80
1579,15.790001,-0.00906863809,1.03280473,0,0,77.8987885,80
1580,15.799998,1.10184097,1.2865901,0,0,77.9238434,79
1581,15.809997,0.335696399,-0.420475692,0,0,77.917923,79
1582,15.819999,-0.267642409,0.419889122,0.0189999994,0.0569999963,77.9061661,80
1583,15.829999,-0.59804225,-0.748481333,0.0189999994,0.0569999963,77.9054108,80
1584,15.839997,0.646942616,0.42946592,-0.0194000006,-0.0194000006,77.9211655,80
1585,15.850002,-0.289190233,0.460590541,-0.0194000006,-0.0194000006,77.9372559,80
1586,15.859998,0.227957323,1.14293802,0,-0.0192000009,77.9455338,80
1587,15.869997,0.213592127,-0.461177111,0,-0.0192000009,77.9502792,80
1588,15.880003,1.16409016,0.719164312,0,-0.0759999976,77.9486771,78
1589,15.889998,-0.440024942,-0.0182498004,0,-0.0759999976,77.9383392,78
1590,15.900003,1.52800894,0.213987768,0,-0.0195999984,77.9403381,83
1591,15.910001,-1.12716079,0.211593568,0,-0.0195999984,77.9636002,83
1592,15.919996,0.469771713,0.640155673,0.0189999994,0.0759999976,77.9853745,83
1593,15.930003,-0.406506121,0.553964436,0.0189999994,0.0759999976,77.9985428,83
1594,15.939998,1.08747578,0.690433919,0,0.137199998,78.0048676,87
1595,15.950074,-0.933230519,-0.698203087,0,0.137199998,78.0069885,87
1596,15.959997,-0.068923682,-0.583281398,0,0,78.0312729,86
1597,15.970000,0.285418183,0.20680517,0,0,78.0824203,86
1598,15.979996,-1.20138109,1.60023057,0,0.174600005,78.1343307,84
1599,15.989994,0.587087572,0.50129199,0,0.174600005,78.1700668,84
1600,16.000134,0.764258504,0.563541234,0,0.0388000011,78.1933746,84
1601,16.009999,-0.135961324,1.16209161,0,0.0388000011,78.2159271,84
1602,16.019993,-0.126384526,0.151738524,0,-0.0197999999,78.2269974,84
1603,16.030003,-0.212575778,0.034422636,0,-0.0197999999,78.2570496,84
1604,16.039997,-0.131172925,0.386370301,0.0391999967,0.0195999984,78.3136063,85
1605,16.049996,-0.921259463,0.0775182694,0.0391999967,0.0195999984,78.378479,85
1606,16.059999,1.12099457,0.273842812,0,0,78.44207,84
1607,16.070001,-0.847039223,0.010480619,0,0,78.4988174,84
1608,16.079999,1.65729582,1.2818017,0.0384000018,0.0192000009,78.5337296,88
1609,16.090003,-0.246094599,0.0966718867,0.0384000018,0.0192000009,78.5535889,88
1610,16.100001,0.25668776,0.0631530583,-0.0189999994,0,78.5894012,88
1611,16.109993,-0.198210567,0.199622557,-0.0189999994,0,78.6428986,88
1612,16.120002,-0.181451157,0.609031022,0.0189999994,-0.0189999994,78.6999435,85
1613,16.129993,-0.0114628393,0.338486254,0.0189999994,-0.0189999994,78.7611237,85
1614,16.140003,-0.291584432,1.78697824,0.0189999994,0,78.8208008,85
1615,16.149983,0.0196617823,1.40869439,0.0189999994,0,78.8619766,85
1616,16.159997,0.280629754,0.944219291,0,-0.0192000009,78.8774872,81
1617,16.170002,0.136977673,0.738317966,0,-0.0192000009,78.8907471,81
1618,16.179996,-0.114413515,1.3727814,0,0.0194000006,78.9033813,86
1619,16.190001,-0.0593468733,0.532416582,0,0.0194000006,78.9232635,86
1620,16.199999,-0.823097229,0.474955767,0.0195999984,0.0195999984,78.959671,86
1621,16.209993,-0.382564098,1.11420763,0.0195999984,0.0195999984,79.0148087,86
1622,16.219994,-0.246094599,0.434254318,0,-0.0391999967,79.0697021,85
1623,16.229996,-0.787184179,1.16688001,0,-0.0391999967,79.1191177,85
1624,16.239993,-0.770424783,1.20039892,0.0194000006,0,79.1553345,88
1625,16.250002,-0.20539318,1.11181343,0.0194000006,0,79.1755905,88
1626,16.259996,0.0675458163,0.779019356,0,0.0388000011,79.1856842,86
1627,16.270002,0.508078933,0.228352979,0,0.0388000011,79.1853638,86
1628,16.280000,0.170496494,1.59065378,0,0,79.1791,88
1629,16.289994,0.385974646,1.05435252,0,0,79.1551208,88
1630,16.300000,-0.413688719,0.563541234,-0.0194000006,-0.0388000011,79.1306229,86
1631,16.310014,0.0914878324,0.891546845,-0.0194000006,-0.0388000011,79.1137161,86
1632,16.320002,-0.317920655,0.87239325,0,0,79.0931473,85
1633,16.329997,-0.741694331,0.216381967,0,0,79.0762253,85
1634,16.339996,0.103458844,0.221170381,0,0.0783999935,79.0823669,83
1635,16.349997,-0.641137898,0.544387579,0,0.0783999935,79.109375,83
1636,16.360002,-2.06808209,0.654520869,0,-0.0399999991,79.1410065,82
1637,16.370002,0.395551443,0.482138366,0,-0.0399999991,79.1730194,82
1638,16.379997,-0.270036638,0.599454224,-0.0395999998,-0.0395999998,79.2126541,83
1639,16.390002,-0.679445088,1.07590044,-0.0395999998,-0.0395999998,79.2579193,83
1640,16.399999,-0.320314854,0.0200574268,-0.0197999999,0,79.3115692,83
1641,16.409979,-0.629166901,1.22194672,-0.0197999999,0,79.3855133,83
1642,16.420001,-0.420871317,0.230747178,0.0195999984,0,79.4705963,82
1643,16.430001,-0.191027969,0.790990353,0.0195999984,0,79.5621414,82
1644,16.439999,-0.29876703,0.585089028,-0.0197999999,0,79.6594162,81
1645,16.449998,0.522444129,0.759865761,-0.0197999999,0,79.7533035,81
1646,16.460004,-0.473543763,0.831691802,0,-0.0195999984,79.8439941,81
1647,16.469994,-0.0617410764,0.594665825,0,-0.0195999984,79.9321136,81
1648,16.480001,-0.0569526702,0.731135309,0,0,80.0262299,79
1649,16.489998,0.148948669,0.855633795,0,0,80.1262131,79
1650,16.500002,0.108247243,0.455802143,0,0,80.2268295,78
1651,16.509993,-0.116807714,0.367216676,0,0,80.3270493,78
1652,16.520000,0.14655447,0.259477615,0,0,80.4246902,78
1653,16.529994,0.0388153978,0.314544231,0,0,80.5095978,78
1654,16.540002,0.206409514,0.0511820465,0,0,80.5755539,76
1655,16.549997,0.318937004,0.010480619,0,0,80.6203995,76
1656,16.560086,0.429070264,-0.161901891,0,0,80.6443329,81
1657,16.569977,0.429070264,-0.0685280338,0,0,80.6487427,81
1658,16.579997,0.0866994336,-0.322313398,0.0195999984,0.0195999984,80.6453171,80
1659,16.589993,0.55356878,-0.0302208103,0.0195999984,0.0195999984,80.6397095,80
1660,16.600002,0.302177578,-0.494695932,0.0199999996,0.0199999996,80.6263657,85
1661,16.610002,0.0483922027,-0.327101827,0.0199999996,0.0199999996,80.6091461,85
1662,16.619998,0.378792048,-0.281611979,0,0,80.5873032,84
1663,16.629996,0.0483922027,-0.307948202,0,0,80.5603333,84
1664,16.639993,0.000508168712,-0.360620648,-0.0197999999,0,80.5350571,85
1665,16.650000,-0.0306164529,0.0128748212,-0.0197999999,0,80.5146561,85
1666,16.659998,-0.346651077,0.508474588,0,0,80.4927063,84
1667,16.670002,-0.552552402,0.376793474,0,0,80.4671249,84
1668,16.680000,-0.473543763,-0.0781048387,0,0,80.4377213,84
1669,16.690003,0.0244501866,0.0463936441,0,0,80.4094086,84
1670,16.699994,-0.387352496,-0.0493744239,0,0.0195999984,80.3823013,83
1671,16.709974,0.0795168281,-0.449206114,0,0.0195999984,80.3611679,83
1672,16.720000,-0.440024942,-0.473148108,0,0,80.3499222,83
1673,16.729994,0.0747284219,-0.202603325,0,0,80.3524857,83
1674,16.739999,-0.145538136,0.197228357,0,0,80.3612518,86
1675,16.749993,-0.131172925,0.237929791,0,0,80.3765411,86
1676,16.759998,-0.198210567,0.0080864178,0,0.0195999984,80.4018326,86
1677,16.769996,0.0292385891,0.345668852,0,0.0195999984,80.4421692,86
1678,16.780002,-0.231729403,0.142161712,0,0,80.4896011,84
1679,16.790000,-0.217364192,0.458196342,0,0,80.5442352,84
1680,16.799993,0.0723342225,0.453407943,0,0,80.5986328,84
1681,16.809994,-0.20539318,0.470167339,0,0,80.6523056,84
1682,16.819997,-0.193422168,0.601848423,0,0,80.7028961,79
1683,16.830004,-0.00428023469,0.405523896,0,0,80.7457047,79
1684,16.839998,0.139371872,0.580300629,0,0,80.7804413,84
1685,16.850001,-0.0162512437,0.393552899,0,0,80.7983093,84
1686,16.859999,-0.0665294752,0.312150031,-0.0195999984,0,80.8045731,79
1687,16.869997,-0.0282222517,0.398341298,-0.0195999984,0,80.8056183,79
1688,16.879993,-0.0976541042,0.216381967,0,0,80.8049164,82
1689,16.889999,-0.507062614,-0.0685280338,0,0,80.8049393,82
1690,16.899999,0.158525482,-0.0661338344,0.0199999996,-0.0199999996,80.8066559,83
1691,16.909997,0.00290237041,0.0272400305,0.0199999996,-0.0199999996,80.8050919,83
1692,16.919998,-0.152720734,-0.27682358,0,0.0197999999,80.8011856,82
1693,16.929997,0.151342869,-0.451600313,0,0.0197999999,80.7978897,82
1694,16.939977,-0.0569526702,-0.437235087,0,0,80.7963028,87
1695,16.949994,-0.0785004869,-0.255275756,0,0,80.7972717,87
1696,16.960003,-0.0904714987,-0.183449715,0,-0.0197999999,80.8000717,86
1697,16.969996,-0.0832888931,-0.102046855,0,-0.0197999999,80.8015289,86
1698,16.979996,-0.174268559,-0.0852874443,0,-0.0203999989,80.7999573,85
1699,16.990003,-0.119201913,-0.0781048387,0,-0.0203999989,80.7961807,85
1700,17.000000,-0.0761062875,-0.00627879286,0,0.0203999989,80.7915344,83
1701,17.010000,-0.0425874628,-0.0924700499,0,0.0203999989,80.7842178,83
1702,17.019997,-0.109625109,-0.0685280338,0,0.0199999996,80.7751999,83
1703,17.030003,-0.133567125,-0.07331644,0,0.0199999996,80.7648315,83
1704,17.039999,-0.0162512437,-0.102046855,0,0.0391999967,80.7535782,82
1705,17.049998,-0.0952598974,-0.0661338344,0,0.0391999967,80.7444305,82
1706,17.060003,-0.135961324,-0.0517686233,0,0,80.7354126,81
1707,17.069997,-0.0856830925,-0.0637396351,0,0,80.7275925,81
1708,17.079997,-0.0545584708,0.0200574268,0,0,80.7234802,85
1709,17.089999,-0.0665294752,-0.0469802208,0,0,80.72435,85
1710,17.099979,-0.0593468733,-0.0278266072,0,0,80.7293854,84
1711,17.110004,-0.246094599,-0.125988871,0,0,80.7363358,84
1712,17.119998,-0.114413515,-0.00388459093,-0.0395999998,0,80.7460098,83
1713,17.129995,-0.102442503,0.0128748212,-0.0395999998,0,80.7575226,83
1714,17.140002,-0.214969978,0.297784835,0,0,80.7672958,81
1715,17.150003,-0.162297547,0.154132724,0,0,80.7747803,81
1716,17.159993,-0.107230909,0.233141378,0,0,80.777153,80
1717,17.169994,-0.22454679,0.31693843,0,0,80.7741241,80
1718,17.180000,-0.0593468733,0.20680517,0,-0.0197999999,80.7685165,80
1719,17.189994,-0.159903347,0.144555926,0,-0.0197999999,80.7620926,80
1720,17.199999,-0.00188603299,0.0320284329,0,0,80.7583237,80
1721,17.209998,-0.0186454449,-0.0302208103,0,0,80.7563858,80
1722,17.219993,-0.0377990566,-0.0397976153,0,0.0199999996,80.7543259,84
1723,17.229996,-0.0713178813,0.00569221564,0,0.0199999996,80.7517776,84
1724,17.239993,-0.0306164529,-0.0158555992,0,0.0395999998,80.7476349,82
1725,17.250003,-0.12399032,-0.0278266072,0,0.0395999998,80.7436142,82
1726,17.260002,-0.104836702,-0.0637396351,0,0,80.7388611,86
1727,17.269998,-0.0952598974,-0.07331644,0,0,80.7341156,86
1728,17.279995,-0.092865698,-0.137959883,0,0,80.729866,85
1729,17.289997,-0.143143937,-0.135565683,0,0,80.7269287,85
1730,17.299976,-0.12399032,-0.0996526554,0,0,80.7252045,88
1731,17.309999,-0.152720734,-0.0565570295,0,0.0197999999,80.7214279,88
1732,17.320001,-0.159903347,-0.104441054,0,0.0197999999,80.716568,87
1733,17.329997,-0.126384526,-0.061345432,0,-0.0201999992,80.7124329,87
1734,17.339996,-0.212575778,-0.0661338344,0,-0.0201999992,80.7084122,86
1735,17.350002,-0.162297547,-0.0374034159,0,0,80.7063522,86
1736,17.360003,-0.116807714,-0.0397976153,0,0,80.7054977,85
1737,17.369996,-0.109625109,-0.00627879286,0,0,80.7047729,85
1738,17.379998,-0.0976541042,-0.0493744239,0,0,80.7052689,84
1739,17.389997,-0.0617410764,0.0152690224,0,0,80.7065048,84
1740,17.400001,-0.0282222517,-0.0230382048,0,0,80.7073746,84
1741,17.410000,-0.0186454449,-0.00149038923,0,-0.0197999999,80.7067795,84
1742,17.419996,-0.0497700684,-0.0757106394,0,-0.0197999999,80.7058182,83
1743,17.430002,-0.0114628393,0.0176632237,0,0,80.7050934,83
1744,17.439998,-0.0593468733,-0.0397976153,0,0,80.705246,88
1745,17.449995,-0.0737120807,-0.00149038923,0,0,80.7064896,88
1746,17.459998,-0.128778726,0.0152690224,0,0,80.7093048,87
1747,17.470001,-0.12399032,0.00569221564,0,0,80.7121429,87
1748,17.479994,-0.133567125,-0.0182498004,0,0,80.7158279,82
1749,17.489997,-0.159903347,0.022451628,0,-0.0395999998,80.7193909,82
1750,17.500001,-0.157509148,0.00329801417,0,-0.0395999998,80.7245255,86
1751,17.509998,-0.171874359,0.022451628,0,0,80.7284546,86
1752,17.519997,-0.140749738,-0.0182498004,0,0,80.7328491,81
1753,17.529996,-0.135961324,-0.013461398,0,-0.0201999992,80.7349472,81
1754,17.540002,-0.138355523,0.00329801417,0,-0.0201999992,80.7350693,81
1755,17.550001,-0.109625109,-0.0541628264,0,0,80.7345963,84
1756,17.559998,-0.0904714987,-0.0589512289,0,0,80.7327805,84
1757,17.570001,-0.0713178813,-0.0685280338,0,0.0199999996,80.7320404,84
1758,17.579994,-0.112019308,-0.0421918184,0,0.0199999996,80.7319412,84
1759,17.590000,-0.112019308,-0.0804990381,0,0,80.7325592,83
1760,17.600000,-0.12159612,-0.0685280338,0,0,80.7341614,83
1761,17.609997,-0.0785004869,-0.0350092128,0,0,80.735405,87
1762,17.620009,-0.068923682,-0.0302208103,0,0,80.7374802,87
1763,17.630001,-0.128778726,-0.025432406,0,0,80.7388611,86
1764,17.639998,-0.119201913,-0.0900758505,0,0,80.7396088,86
1765,17.649998,-0.104836702,-0.0804990381,0,0,80.7397461,87
1766,17.659996,-0.0785004869,-0.061345432,0,0,80.7407227,87
1767,17.670003,-0.102442503,-0.0900758505,0,0,80.7414551,86
1768,17.679997,-0.100048304,-0.0876816437,0,0,80.7407303,86
1769,17.690003,-0.104836702,-0.0996526554,0,0.0197999999,80.7402649,85
1770,17.699996,-0.100048304,-0.0972584561,0,0.0197999999,80.739418,85
1771,17.710002,-0.112019308,-0.0661338344,0,0,80.7404175,84
1772,17.719994,-0.104836702,-0.0948642492,0,0,80.7388229,84
1773,17.729996,-0.157509148,-0.07331644,0,0,80.7371292,83
1774,17.739996,-0.133567125,-0.061345432,0,0,80.735817,83
1775,17.750002,-0.155114949,-0.118806265,0,0,80.7363129,85
1776,17.759996,-0.102442503,-0.0804990381,0,0,80.7386475,85
1777,17.770024,-0.12399032,-0.0972584561,0,0,80.7439117,84
1778,17.779981,-0.109625109,-0.0397976153,0,0,80.7488022,84
1779,17.789996,-0.102442503,-0.0421918184,-0.0199999996,0,80.7550354,83
1780,17.799995,-0.0713178813,-0.0374034159,-0.0199999996,0,80.7611694,83
1781,17.809997,-0.0665294752,-0.013461398,0,0.0195999984,80.7666855,81
1782,17.819996,-0.0832888931,0.0248458292,0,0.0195999984,80.7700119,81
1783,17.829998,-0.0473758653,0.0272400305,0,0,80.7697983,81
1784,17.839996,-0.092865698,0.125402302,0,0,80.7689667,81
1785,17.850003,-0.0497700684,0.0990660861,0,0,80.7658005,81
1786,17.859996,-0.0856830925,0.132584915,0,0,80.761795,81
1787,17.869995,-0.112019308,0.0248458292,0,0,80.7581329,80
1788,17.879997,-0.133567125,0.0320284329,0,0,80.7532578,80
1789,17.889993,-0.100048304,-0.0278266072,0,-0.0195999984,80.7490082,80
1790,17.900001,-0.140749738,-0.061345432,0,-0.0195999984,80.7453766,80
1791,17.910000,-0.0880772918,-0.116412066,0,0,80.7445068,79
1792,17.920003,-0.0904714987,-0.114017867,0,0,80.7460098,79
1793,17.929999,-0.104836702,-0.0469802208,-0.0203999989,0.0407999977,80.7500381,83
1794,17.939995,-0.0785004869,0.0272400305,-0.0203999989,0.0407999977,80.7528915,83
1795,17.949998,-0.135961324,-0.00867299456,0,0,80.7553406,83
1796,17.959996,-0.128778726,0.010480619,0,0,80.75634,83
1797,17.969999,-0.131172925,-0.0278266072,0,-0.0195999984,80.7542725,87
1798,17.980012,-0.0521642677,0.0200574268,0,-0.0195999984,80.7512512,87
1799,17.990031,-0.119201913,-0.0469802208,0,0,80.749527,86
1800,17.999993,-0.12159612,-0.025432406,0,0,80.7475891,86
1801,18.009999,-0.0761062875,-0.07331644,0,0,80.7474823,84
1802,18.020003,-0.100048304,-0.00867299456,0,0,80.7482147,84
1803,18.029998,-0.0761062875,-0.0182498004,0,0,80.7494583,83
1804,18.039995,-0.0785004869,-0.0206440035,0,0,80.7504654,83
1805,18.050000,-0.0737120807,-0.0350092128,0,-0.0197999999,80.7507324,82
1806,18.059994,-0.0761062875,-0.00627879286,0,-0.0197999999,80.7504883,82
1807,18.069997,-0.100048304,-0.0493744239,0,0,80.7513428,83
1808,18.079997,-0.0808946863,-0.025432406,0,0,80.7523499,83
1809,18.090002,-0.152720734,-0.00149038923,0,0,80.7524948,82
1810,18.099997,-0.126384526,-0.0757106394,0,0,80.7517471,82
1811,18.109994,-0.100048304,0.00569221564,0,0.0197999999,80.750412,86
1812,18.120008,-0.145538136,-0.0302208103,0,0.0197999999,80.7499466,86
1813,18.130002,-0.0856830925,-0.0374034159,0,0.0791999996,80.7496948,85
1814,18.140000,-0.0617410764,-0.0110671958,0,0.0791999996,80.7497177,85
1815,18.149994,-0.0665294752,-0.0326150097,0,0.0791999996,80.7504578,82
1816,18.159996,-0.0976541042,-0.013461398,0,0.0791999996,80.7526627,82
1817,18.169994,-0.068923682,0.000903812412,0,-0.0199999996,80.7535248,83
1818,18.179994,-0.0832888931,-0.061345432,0,-0.0199999996,80.7548904,83
1819,18.189998,-0.0210396461,-0.0445860215,0,0.0199999996,80.7550201,78
1820,18.199994,-0.0617410764,-0.00388459093,0,0.0199999996,80.7545547,78
1821,18.210003,-0.107230909,-0.0565570295,0.0194000006,0,80.75383,83
1822,18.220000,-0.0737120807,-0.0565570295,0.0194000006,0,80.7538528,83
1823,18.229994,-0.107230909,0.0272400305,-0.0189999994,-0.0379999988,80.7538757,78
1824,18.239998,-0.0976541042,0.0200574268,-0.0189999994,-0.0379999988,80.7533951,78
1825,18.250001,-0.152720734,0.0368168391,0,0,80.7537918,78
1826,18.259998,-0.0976541042,-0.0158555992,0,0,80.7526932,78
1827,18.269977,-0.0880772918,0.010480619,0.0189999994,0,80.7517395,82
1828,18.279998,-0.107230909,0.00569221564,0.0189999994,0,80.7509232,82
1829,18.289999,-0.068923682,-0.07331644,-0.0189999994,0.0189999994,80.7512894,81
1830,18.300002,-0.0880772918,-0.0804990381,-0.0189999994,0.0189999994,80.752533,81
1831,18.310003,-0.116807714,-0.0493744239,0,-0.0187999979,80.7537766,85
1832,18.320001,-0.0856830925,-0.0206440035,0,-0.0187999979,80.7548904,85
1833,18.329993,-0.0617410764,-0.0374034159,0,0,80.7547836,84
1834,18.340000,-0.0808946863,-0.0374034159,0,0,80.7545547,84
1835,18.349994,-0.104836702,-0.0302208103,0,0,80.7540665,83
1836,18.360003,-0.119201913,0.00569221564,0,0,80.7529755,83
1837,18.369997,-0.135961324,-0.0948642492,0,0.0384000018,80.752739,82
1838,18.379994,-0.131172925,-0.0302208103,0,0.0384000018,80.7533646,82
1839,18.389999,-0.138355523,-0.0158555992,0,0.0194000006,80.7541199,81
1840,18.399998,-0.0976541042,0.0080864178,0,0.0194000006,80.7540131,81
1841,18.409994,-0.116807714,-0.00388459093,-0.0187999979,-0.0187999979,80.7536545,81
1842,18.419994,-0.0425874628,0.0200574268,-0.0187999979,-0.0187999979,80.7526932,81
1843,18.430000,-0.0497700684,-0.025432406,0,0,80.7507553,81
1844,18.439994,-0.116807714,-0.00149038923,0,0,80.7503891,81
1845,18.450002,-0.0521642677,-0.0326150097,0,0.0576000027,80.749794,86
1846,18.459998,-0.100048304,-0.0397976153,0,0.0576000027,80.7491913,86
1847,18.469993,-0.0952598974,-0.0828932449,0,0,80.7478714,85
1848,18.479995,-0.112019308,-0.0541628264,0,0,80.7481308,85
1849,18.490000,-0.12159612,-0.013461398,0,-0.0194000006,80.7478943,85
1850,18.499981,-0.0832888931,-0.0421918184,0,-0.0194000006,80.7462158,85
1851,18.509995,-0.100048304,-0.0230382048,0,0.0195999984,80.7451477,83
1852,18.519996,-0.0737120807,-0.0374034159,0,0.0195999984,80.7435837,83
1853,18.529993,-0.112019308,-0.0876816437,0,0,80.7413788,82
